1,178,CPU:34,IO:33,CPU:48,IO:26,CPU:49,IO:41,CPU:32,IO:25,CPU:47
2,85,CPU:30,IO:25,CPU:45,IO:32,IO:46,CPU:32,IO:36,IO:40,IO:34
3,80,CPU:44,CPU:48,CPU:48,CPU:25,IO:42,IO:37,CPU:39,IO:34,IO:30
4,225,CPU:36,CPU:45,IO:45,CPU:25,IO:29,CPU:37,CPU:41,CPU:35,IO:37
5,192,CPU:31,IO:49,IO:32,IO:45,CPU:33,CPU:47,CPU:30,IO:33,IO:36
6,125,CPU:33,IO:37,IO:37,CPU:26,IO:33,IO:29,CPU:49,IO:36,IO:37
7,180,CPU:42,IO:43,IO:49,CPU:43,IO:41,IO:29,IO:44,IO:48,CPU:38
8,183,CPU:25,CPU:30,IO:43,IO:41,CPU:31,CPU:37,CPU:47,CPU:29,IO:32
9,267,CPU:39,CPU:49,CPU:27,IO:43,CPU:35,IO:44,IO:28,IO:29,IO:45
10,60,CPU:31,CPU:47,CPU:29,IO:27,CPU:25,CPU:48,IO:40,IO:34,CPU:37
11,42,CPU:38,IO:33,CPU:46,IO:32,CPU:37,IO:28,IO:25,IO:38,CPU:39
12,87,CPU:47,IO:32,CPU:26,IO:48,CPU:31,IO:47,IO:28,IO:34,CPU:35
13,315,CPU:44,IO:31,CPU:43,CPU:31,CPU:33,CPU:36,IO:32,IO:34,CPU:31
14,315,CPU:43,CPU:45,IO:32,IO:31,IO:30,IO:39,CPU:31,IO:38,IO:32
15,203,CPU:48,IO:45,CPU:49,IO:31,IO:45,CPU:31,CPU:35,IO:42,CPU:35
16,71,CPU:28,CPU:41,IO:27,CPU:47,IO:44,CPU:28,IO:36,IO:32,IO:30
17,253,CPU:28,IO:31,CPU:36,IO:44,IO:36,IO:31,IO:35,IO:36,CPU:36
18,94,CPU:47,CPU:35,IO:33,CPU:48,CPU:36,CPU:45,IO:25,IO:43,IO:32
19,294,CPU:46,CPU:40,IO:47,CPU:38,CPU:33,CPU:45,CPU:28,CPU:31,CPU:47
20,320,CPU:33,CPU:29,IO:28,CPU:31,IO:29,IO:45,IO:47,CPU:37,IO:38
21,148,CPU:40,IO:34,CPU:31,CPU:27,IO:30,CPU:26,IO:32,IO:42,IO:41
22,329,CPU:42,IO:47,CPU:41,CPU:48,IO:29,IO:31,CPU:45,IO:38,IO:36
23,307,CPU:40,CPU:26,IO:44,CPU:30,CPU:36,CPU:39,IO:49,CPU:44,IO:47
24,191,CPU:37,CPU:33,CPU:33,IO:28,CPU:38,IO:32,IO:29,CPU:37,IO:29
25,214,CPU:48,IO:30,IO:48,IO:47,IO:27,CPU:42,CPU:39,CPU:42,CPU:34
26,37,CPU:40,IO:42,CPU:42,CPU:44,CPU:45,IO:31,CPU:34,CPU:49,CPU:38
27,44,CPU:33,IO:37,IO:27,IO:36,IO:42,CPU:32,IO:45,CPU:26,CPU:29
28,199,CPU:47,CPU:28,IO:44,IO:42,IO:31,IO:48,CPU:29,CPU:44,IO:42
29,157,CPU:38,IO:36,IO:49,IO:41,CPU:26,IO:28,CPU:26,IO:26,CPU:31
30,48,CPU:48,CPU:29,IO:28,CPU:39,CPU:48,CPU:31,IO:30,CPU:36,IO:48
31,140,CPU:27,CPU:37,CPU:29,CPU:38,IO:44,CPU:48,CPU:36,IO:27,IO:42
32,95,CPU:31,IO:41,CPU:33,IO:48,CPU:27,CPU:40,IO:40,CPU:49,IO:32
33,104,CPU:39,IO:32,IO:34,CPU:35,CPU:39,IO:44,CPU:44,CPU:36,CPU:35
34,114,CPU:42,IO:42,IO:33,IO:32,CPU:29,IO:37,IO:25,IO:36,IO:28
35,45,CPU:48,CPU:32,CPU:46,IO:48,CPU:41,IO:34,CPU:36,CPU:25,IO:49
36,179,CPU:38,IO:33,IO:37,IO:27,IO:47,CPU:47,CPU:25,IO:33,CPU:32
37,312,CPU:49,CPU:48,IO:26,CPU:26,IO:49,CPU:33,CPU:37,CPU:44,IO:32
38,204,CPU:43,CPU:48,CPU:31,CPU:25,IO:27,IO:40,CPU:44,CPU:26,CPU:42
39,224,CPU:38,IO:37,CPU:36,IO:49,CPU:30,IO:38,IO:30,CPU:40,IO:42
40,305,CPU:49,IO:26,IO:43,CPU:30,CPU:26,IO:31,CPU:26,CPU:39,CPU:35
41,191,CPU:26,IO:48,CPU:32,CPU:25,CPU:33,CPU:36,IO:46,CPU:33,CPU:27
42,34,CPU:39,IO:25,CPU:44,CPU:44,CPU:44,IO:41,CPU:25,CPU:41,CPU:42
43,321,CPU:49,IO:35,IO:40,CPU:45,IO:48,IO:42,CPU:48,IO:33,IO:38
44,190,CPU:37,IO:48,IO:33,IO:35,CPU:39,CPU:37,CPU:47,IO:32,CPU:28
45,97,CPU:40,IO:31,IO:38,CPU:28,CPU:43,IO:25,IO:44,CPU:38,CPU:39
46,326,CPU:25,CPU:38,IO:35,IO:47,IO:31,IO:39,IO:48,IO:44,CPU:49
47,276,CPU:32,IO:29,IO:43,CPU:27,IO:26,IO:36,CPU:46,IO:30,CPU:34
48,43,CPU:42,CPU:32,IO:41,IO:45,IO:42,IO:40,CPU:49,IO:36,IO:45
49,210,CPU:45,CPU:34,CPU:35,IO:36,CPU:28,CPU:42,IO:43,IO:29,IO:35
50,299,CPU:37,IO:32,CPU:27,CPU:33,CPU:31,IO:47,IO:39,CPU:49,IO:37
51,105,CPU:41,CPU:40,IO:31,IO:45,IO:47,IO:27,CPU:32,CPU:30,IO:29
52,101,CPU:32,IO:25,CPU:28,CPU:31,IO:28,CPU:39,IO:45,CPU:27,IO:26
53,101,CPU:31,IO:33,IO:35,CPU:31,CPU:30,CPU:33,IO:38,CPU:49,IO:32
54,306,CPU:31,CPU:25,IO:38,CPU:37,CPU:25,CPU:27,IO:48,CPU:29,IO:32
55,165,CPU:47,IO:29,IO:48,IO:47,IO:38,IO:45,IO:38,CPU:45,CPU:42
56,206,CPU:30,IO:30,IO:28,IO:36,IO:32,CPU:33,IO:36,IO:43,IO:46
57,222,CPU:43,IO:37,CPU:40,IO:46,IO:41,CPU:46,CPU:28,IO:41,IO:44
58,190,CPU:30,IO:37,CPU:26,CPU:35,IO:41,IO:26,CPU:45,IO:30,CPU:35
59,320,CPU:26,IO:28,IO:27,CPU:32,IO:25,CPU:27,IO:32,IO:44,CPU:32
60,301,CPU:28,IO:41,CPU:47,IO:47,CPU:48,CPU:41,IO:46,IO:33,IO:38
61,299,CPU:34,IO:46,CPU:48,CPU:26,CPU:38,CPU:31,CPU:37,IO:42,CPU:25
62,302,CPU:32,IO:25,CPU:45,IO:30,IO:33,CPU:35,CPU:30,IO:32,IO:45
63,252,CPU:26,IO:39,IO:34,IO:36,IO:26,IO:47,CPU:28,IO:48,CPU:34
64,297,CPU:47,CPU:43,CPU:27,CPU:43,IO:43,CPU:46,IO:47,IO:45,IO:31
65,103,CPU:32,IO:31,CPU:43,CPU:42,IO:49,CPU:49,IO:29,IO:30,CPU:49
66,218,CPU:49,IO:42,IO:45,CPU:25,CPU:48,CPU:46,CPU:30,CPU:31,IO:28
67,222,CPU:40,IO:36,IO:34,IO:25,CPU:47,IO:30,CPU:36,CPU:41,CPU:49
68,121,CPU:38,IO:48,IO:31,IO:26,CPU:41,IO:27,IO:40,CPU:41,IO:45
69,132,CPU:29,CPU:39,CPU:39,CPU:38,CPU:46,IO:48,CPU:40,CPU:30,IO:28
70,145,CPU:42,IO:34,IO:42,CPU:48,CPU:32,CPU:31,IO:34,IO:41,CPU:49
71,249,CPU:43,CPU:29,IO:31,CPU:46,CPU:34,CPU:26,CPU:39,IO:34,CPU:46
